Fucking bitch. How retarded do you need to be to not know that doing this was a violation?,2017-10-29T09:21:32+0000,/,10155752561024598_10155753242644598,95359254597_10155752561024598,PhoneArena,facebook
This bitch.. dumbness at its peak..apple kicked off my dad but I am still gonna buy apple products .. bitch Ur dad shud kick u off from his house,2017-10-29T02:51:29+0000,/,10155752561024598_10155752659179598,95359254597_10155752561024598,PhoneArena,facebook
Just transfer to other companies. Apple and iFans are elitists.,2017-10-29T01:58:16+0000,/,10155752561024598_10155752588389598,95359254597_10155752561024598,PhoneArena,facebook
Now join HMD aka NOKIA .. Which is way better than iPhone (apple),2017-10-29T02:41:54+0000,/,10155752561024598_10155752644824598,95359254597_10155752561024598,PhoneArena,facebook
Time for the dad to sue her daughter ,2017-10-29T03:41:42+0000,/,10155752561024598_10155752726134598,95359254597_10155752561024598,PhoneArena,facebook
Pity her dad .. and poor girl got her dad fired just because for little fame .,2017-10-29T03:21:23+0000,/,10155752561024598_10155752704029598,95359254597_10155752561024598,PhoneArena,facebook
Maybe it was Samsung behind it. You know looking for engineers instead of fashion designers. ,2017-10-30T18:33:29+0000,/,10155752561024598_10155756964699598,95359254597_10155752561024598,PhoneArena,facebook
Her dad should of taken full responsibility. You sign NDAs and keep these things confidential because its the companies policy. If anything its lapse in judgement on his part to tell her to put away the camera. As an employee hes has to also be an enforcer as well. There are rumors where he might of did this to get out of Apple and the non compete clause since it isnt carried out if terminated but for a guy like this it can make or break him depending on if they see this as an opportunity to get him or see him as a liability/threat for not being mindful of his job responsibility,2017-10-29T01:53:02+0000,/,10155752561024598_10155752583589598,95359254597_10155752561024598,PhoneArena,facebook
Deed done......Mission accomplished...... Also it was quite obvious..... Predicted already after hearing the news,2017-10-30T04:02:01+0000,/,10155752561024598_10155755371469598,95359254597_10155752561024598,PhoneArena,facebook
Thats a horribly edited video. Her dad isnt smart and she is a chip off the block.,2017-10-29T03:35:36+0000,/,10155752561024598_10155752719964598,95359254597_10155752561024598,PhoneArena,facebook
The best part about this is that her dad doesn't need to punish her at all cuz... The internet is roasting her on behalf of her father.,2017-10-29T12:04:02+0000,/,10155752561024598_10155753449494598,95359254597_10155752561024598,PhoneArena,facebook
You make a video about one of the most hyped phones and think it's not going to go viral   Her dad must have signed an NDA with Apple and by showing off and allowing filming of the device the agreement would have been breached. May sound harsh but it's pretty common sense.,2017-10-29T07:56:11+0000,/,10155752561024598_10155753132229598,95359254597_10155752561024598,PhoneArena,facebook
She win any Oscars with that fake crying anyway,2017-10-29T10:31:04+0000,/,10155752561024598_10155753330374598,95359254597_10155752561024598,PhoneArena,facebook
That's stupid... We all have seen the phone and horrible screen cut out.,2017-10-29T03:01:22+0000,/,10155752561024598_10155752673199598,95359254597_10155752561024598,PhoneArena,facebook
I remember the same case with a kid reviewing the XBOX360 back in 2005...,2017-10-29T02:20:21+0000,/,10155752561024598_10155752618019598,95359254597_10155752561024598,PhoneArena,facebook
DAD have to keep the sacracy & privacy of his company  This was his responsibility,2017-10-29T04:21:42+0000,/,10155752561024598_10155752784464598,95359254597_10155752561024598,PhoneArena,facebook
I wouldn't expect anything less from Apple the overrated company,2017-10-29T13:09:39+0000,/,10155752561024598_10155753556644598,95359254597_10155752561024598,PhoneArena,facebook
Apple .. Behave mature ... It's ok . You don't lose a penny .. in fact you gained popularity on this,2017-10-29T07:11:55+0000,/,10155752561024598_10155753072534598,95359254597_10155752561024598,PhoneArena,facebook
I already dislike her... no respect for the position her father was in and that now got him fired.,2017-10-29T07:07:51+0000,/,10155752561024598_10155753064734598,95359254597_10155752561024598,PhoneArena,facebook
This is why travel needs to be invented. I'd go back to either fix it or abort her.,2017-10-29T10:27:58+0000,/,10155752561024598_10155753327779598,95359254597_10155752561024598,PhoneArena,facebook
I like how she disabled the comments section on her YouTube video pertaining to the situation . Well the firing shows what kind of environment this women was raised in. Obviously the need to feed her self absorption and put her narcissism on display wasnt concerning enough to shut down by her parents. She said she doesnt blame Apple for the situation and rightfully so because this situation is 95% her fault 5% the dads fault for not realizing how attention hungry his stupid daughter is to make a video about something she would/should clearly know not to make record of until the phones release day. Id be pretty fricken pissed off if my entitled unaccountable daughter damaged my career over one fucking phone.,2017-10-29T12:19:12+0000,/,10155752561024598_10155753467399598,95359254597_10155752561024598,PhoneArena,facebook
knew this was coming. didnt the same thing happen before to a google or samsung employee?,2017-10-29T16:15:00+0000,/,10155752561024598_10155754000389598,95359254597_10155752561024598,PhoneArena,facebook
she said her father lend his iphoneX to her.  wasn't he with her in the cafeteria when she's filming it?,2017-10-29T04:02:45+0000,/,10155752561024598_10155752754379598,95359254597_10155752561024598,PhoneArena,facebook
I'm sure a lot other companies made their employees signed NDAs.,2017-10-29T04:56:25+0000,/,10155752561024598_10155752817919598,95359254597_10155752561024598,PhoneArena,facebook
Apple has done the right thing,2017-10-29T07:18:17+0000,/,10155752561024598_10155753080164598,95359254597_10155752561024598,PhoneArena,facebook
More reason not to buy Apple!,2017-10-29T02:52:54+0000,/,10155752561024598_10155752660649598,95359254597_10155752561024598,PhoneArena,facebook
She did it for fame... Dumb blonde,2017-10-29T04:29:16+0000,/,10155752561024598_10155752792214598,95359254597_10155752561024598,PhoneArena,facebook
,2017-10-29T02:20:15+0000,/,10155752561024598_10155752617929598,95359254597_10155752561024598,PhoneArena,facebook
little turd,2017-10-29T02:07:43+0000,/,10155752561024598_10155752600654598,95359254597_10155752561024598,PhoneArena,facebook
Dumbass,2017-10-29T02:20:32+0000,/,10155752561024598_10155752618134598,95359254597_10155752561024598,PhoneArena,facebook
,2017-10-29T23:23:43+0000,/,10155752561024598_10155754943349598,95359254597_10155752561024598,PhoneArena,facebook
Shes *hot*,2017-10-29T03:36:39+0000,/,10155752561024598_10155752721034598,95359254597_10155752561024598,PhoneArena,facebook
,2017-10-29T08:03:44+0000,/,10155752561024598_10155753141584598,95359254597_10155752561024598,PhoneArena,facebook
Really pity the dad,2017-10-29T12:46:02+0000,/,10155752561024598_10155753514419598,95359254597_10155752561024598,PhoneArena,facebook
Wait he got fired coz he was muslim ,2017-10-29T19:24:59+0000,/,10155752561024598_10155754426089598,95359254597_10155752561024598,PhoneArena,facebook
So bad,2017-10-29T09:35:29+0000,/,10155752561024598_10155753260694598,95359254597_10155752561024598,PhoneArena,facebook
Boycott Apple,2017-10-29T09:35:56+0000,/,10155752561024598_10155753260964598,95359254597_10155752561024598,PhoneArena,facebook
Happened before with the htc one m8,2017-10-29T05:14:25+0000,/,10155752561024598_10155752838609598,95359254597_10155752561024598,PhoneArena,facebook
Stupid cunt,2017-10-29T04:46:08+0000,/,10155752561024598_10155752808119598,95359254597_10155752561024598,PhoneArena,facebook
As they should.,2017-10-29T02:08:21+0000,/,10155752561024598_10155752601284598,95359254597_10155752561024598,PhoneArena,facebook
What a dumb girl,2017-10-29T09:56:39+0000,/,10155752561024598_10155753283844598,95359254597_10155752561024598,PhoneArena,facebook
lololol what a stupid cunt bitch,2017-10-29T17:25:41+0000,/,10155752561024598_10155754151224598,95359254597_10155752561024598,PhoneArena,facebook
Fucking cunt ,2017-10-29T09:41:40+0000,/,10155752561024598_10155753267904598,95359254597_10155752561024598,PhoneArena,facebook
YESSSS!!,2017-10-30T05:08:46+0000,/,10155752561024598_10155755433719598,95359254597_10155752561024598,PhoneArena,facebook
Which channel? :/,2017-10-29T17:23:29+0000,/,10155752561024598_10155754145734598,95359254597_10155752561024598,PhoneArena,facebook
,2017-10-31T15:18:26+0000,/,10155752561024598_10155759289044598,95359254597_10155752561024598,PhoneArena,facebook
Jonathan Parks Jeremy Walton  these comments though ,2017-10-29T05:22:29+0000,/,10155752561024598_10155752853859598,95359254597_10155752561024598,PhoneArena,facebook
Midhun Adil TK,2017-10-29T02:47:05+0000,/,10155752561024598_10155752652424598,95359254597_10155752561024598,PhoneArena,facebook
Asad Riaz,2017-10-29T11:52:29+0000,/,10155752561024598_10155753437029598,95359254597_10155752561024598,PhoneArena,facebook
Waqas Ahmed,2017-10-29T06:04:50+0000,/,10155752561024598_10155752913129598,95359254597_10155752561024598,PhoneArena,facebook
Kevin Luwemba Mugumya,2017-10-29T15:20:27+0000,/,10155752561024598_10155753898699598,95359254597_10155752561024598,PhoneArena,facebook
I don't own one thank you God for that but if I have to own one? I wouldnt buy it at all that science fiction stuff is not for me is more for accessibility option,2017-10-29T00:15:17+0000,/,10155751969729598_10155752440439598,95359254597_10155751969729598,PhoneArena,facebook
Fingerprint scanner or no this model still sold out quickly.,2017-10-29T03:57:54+0000,/,10155751969729598_10155752748254598,95359254597_10155751969729598,PhoneArena,facebook
With a price like this Im already feeling numb.,2017-10-28T21:21:27+0000,/,10155751969729598_10155752089414598,95359254597_10155751969729598,PhoneArena,facebook
Scary...,2017-10-28T20:43:42+0000,/,10155751969729598_10155752014734598,95359254597_10155751969729598,PhoneArena,facebook
The Galaxy Note 8 is still a far superior device compared to just about everything else in the market except for maybe the pixel 2 phone,2017-10-28T23:17:55+0000,/,10155751969729598_10155752361209598,95359254597_10155751969729598,PhoneArena,facebook
Makes zero difference...most people I know just use a passcode all the time,2017-10-29T02:57:27+0000,/,10155751969729598_10155752665899598,95359254597_10155751969729598,PhoneArena,facebook
Would be nice if the apple logo at the back would work as a fingerprint scanner too,2017-10-30T21:12:59+0000,/,10155751969729598_10155757321534598,95359254597_10155751969729598,PhoneArena,facebook
Facial recognition.. It will not work on people like me who uses AppLock to lock applications on their phone because fingerprint scanner is more secure..,2017-10-29T02:17:41+0000,/,10155751969729598_10155752614274598,95359254597_10155751969729598,PhoneArena,facebook
 no words...,2017-10-28T22:48:34+0000,/,10155751969729598_10155752289244598,95359254597_10155751969729598,PhoneArena,facebook
Faraz Waheed,2017-10-28T22:52:48+0000,/,10155751969729598_10155752308384598,95359254597_10155751969729598,PhoneArena,facebook
,2017-10-30T21:20:09+0000,/,10155751969729598_10155757333084598,95359254597_10155751969729598,PhoneArena,facebook
Soo screwed,2017-10-28T21:06:07+0000,/,10155751969729598_10155752056899598,95359254597_10155751969729598,PhoneArena,facebook
Considering that Apple dumb downed the accuracy of the facial recognition software to make their release date on time. And any law enforcement officer can get access to your phone or another person can get you phone while you're sleep can hold it up to your face and unlock it...I feel quite secure in knowing I have a fingerprint scanner on the back of my S8+. Yet again Apple gives me another reason to never buy their overprice proprietary garbage.,2017-10-28T20:27:03+0000,/,10155751969729598_10155751986174598,95359254597_10155751969729598,PhoneArena,facebook
Note 8 @ S8 much better,2017-10-29T17:46:18+0000,/,10155751969729598_10155754203664598,95359254597_10155751969729598,PhoneArena,facebook
Waiting for my pixel XL 2,2017-10-29T22:20:09+0000,/,10155751969729598_10155754761249598,95359254597_10155751969729598,PhoneArena,facebook
Waiting for Note X lol,2017-10-29T03:20:43+0000,/,10155751969729598_10155752703504598,95359254597_10155751969729598,PhoneArena,facebook
Well Apple already has your finger voice and now a face to go with it. Don't forget your we eight height and medical stuff too. Please clone me already.,2017-10-28T21:56:48+0000,/,10155751969729598_10155752147974598,95359254597_10155751969729598,PhoneArena,facebook
but it has a pin code! welcome to 1990!,2017-10-28T23:17:28+0000,/,10155751969729598_10155752360834598,95359254597_10155751969729598,PhoneArena,facebook
Wait for the XI?,2017-10-29T02:42:47+0000,/,10155751969729598_10155752646749598,95359254597_10155751969729598,PhoneArena,facebook
#junk,2017-10-28T14:25:16+0000,/,10155751001774598_10155751174664598,95359254597_10155751001774598,PhoneArena,facebook
Wow paying damn near a grand on a prepaid. For that type of money you can put a deposit on a cell plan and do monthly payments.,2017-10-28T13:15:59+0000,/,10155751001774598_10155751018564598,95359254597_10155751001774598,PhoneArena,facebook
